time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-02-23 15:50:00,27.8,61.4,553.0,143.0,46.5,1.35,45.0,16.6,19.4,21.9,18.0,140.0,62.0,-3.4226766966587263,-3.4226766966587263,-13.92933154602733,1.0
2022-02-23 15:55:00,36.1,64.6,596.0,134.0,47.0,1.35,45.0,16.5,18.3,21.8,16.9,140.0,62.0,-9.773702545290536,-9.773702545290536,-20.088077999340328,1.0
2022-02-23 16:00:00,27.6,61.2,588.0,146.0,46.1,1.32,45.0,17.2,18.2,20.4,17.7,140.0,62.0,-3.6468589396197446,-3.6468589396197446,-14.679795813229314,1.0
2022-02-23 16:05:00,32.4,61.3,541.0,193.0,46.3,1.32,45.0,17.2,17.2,20.6,17.5,140.0,62.0,-3.4777783930109547,-3.4777783930109547,-13.474711502189596,1.0
2022-02-23 16:10:00,28.3,60.3,525.0,138.0,46.9,1.4,45.0,17.0,18.5,21.9,18.1,140.0,62.0,-5.943182030604889,-5.943182030604889,-18.353738863264134,1.0
2022-02-23 16:15:00,38.0,61.6,600.0,150.0,47.2,2.43,45.0,16.5,17.5,20.8,17.6,140.0,62.0,-3.1470067325175672,-3.1470067325175672,-11.854336372126895,1.0
2022-02-23 16:20:00,35.6,60.3,613.0,145.0,46.1,2.29,45.0,16.7,18.3,21.8,17.3,140.0,62.0,-5.915090690720603,-5.915090690720603,-14.941831537076936,1.0
2022-02-23 16:25:00,29.9,61.6,600.0,135.0,45.9,1.44,45.0,16.9,17.6,20.6,17.1,140.0,62.0,-3.142091166747281,-3.142091166747281,-12.541671078933716,1.0
2022-02-23 16:30:00,36.1,61.1,620.0,135.0,47.3,1.45,45.0,17.3,18.4,20.9,18.0,140.0,62.0,-3.8405039471873264,-3.8405039471873264,-18.35664282178115,1.0
2022-02-23 16:35:00,26.8,60.6,570.0,138.0,48.0,1.5,45.0,18.8,18.6,22.8,18.7,140.0,62.0,-5.0867760384382965,-5.0867760384382965,-16.220997265910448,1.0
2022-02-23 16:40:00,30.1,60.6,569.0,149.0,46.0,1.5,45.0,17.5,18.6,21.4,18.7,140.0,62.0,-5.024855977355973,-5.024855977355973,-15.776514480998326,1.0
2022-02-23 16:45:00,28.4,61.5,524.0,133.0,46.3,1.5,45.0,15.9,16.5,19.9,16.8,140.0,62.0,-3.1709815939037562,-3.1709815939037562,-12.88694285285714,1.0
2022-02-23 16:50:00,38.5,60.0,509.0,143.0,47.5,1.48,45.0,17.2,17.5,21.6,17.6,140.0,62.0,-7.019493971906794,-7.019493971906794,-22.650820234878864,1.0
2022-02-23 17:00:00,24.7,61.2,522.0,141.0,46.4,1.42,45.0,19.1,19.8,23.3,19.2,140.0,62.0,-3.822931024108255,-3.822931024108255,-15.642552567730927,1.0
2022-02-23 17:05:00,36.9,61.7,472.0,131.0,45.6,1.42,45.0,18.0,19.1,22.5,18.7,140.0,62.0,-3.2029895600647675,-3.2029895600647675,-12.63117973073344,1.0
2022-02-23 17:15:00,28.8,60.9,643.0,135.0,47.3,1.43,45.0,20.5,20.1,23.8,20.4,140.0,62.0,-4.4712750095927385,-4.4712750095927385,-15.91738919006141,1.0
2022-02-23 17:20:00,32.2,60.3,557.0,138.0,44.3,1.45,45.0,20.6,21.1,24.3,20.9,140.0,62.0,-6.202845129395125,-6.202845129395125,-18.60091165040233,1.0
2022-02-23 17:25:00,35.8,61.4,693.0,164.0,45.5,1.44,45.0,21.9,22.6,25.9,22.2,140.0,62.0,-3.8230129583454815,-3.8230129583454815,-14.390250936468432,1.0
2022-02-23 17:30:00,28.3,61.7,451.0,174.0,45.2,1.45,45.0,22.5,22.8,25.6,22.4,140.0,62.0,-3.5691235451030425,-3.5691235451030425,-14.932046997414046,1.0
2022-02-23 17:35:00,28.4,60.0,511.0,139.0,44.9,1.43,45.0,21.5,23.5,26.8,22.3,140.0,62.0,-7.510067293640642,-7.510067293640642,-26.26335162859495,1.0
2022-02-23 17:40:00,36.2,61.5,567.0,123.0,43.8,1.43,45.0,21.4,22.6,25.4,21.7,140.0,62.0,-3.6720976929310254,-3.6720976929310254,-17.975549595224553,1.0
2022-02-23 17:55:00,28.8,61.2,430.0,165.0,44.5,1.56,45.0,22.9,24.4,26.9,23.8,140.0,62.0,-4.255448573015149,-4.255448573015149,-29.746667822979845,1.0
2022-02-23 18:00:00,35.6,59.7,619.0,177.0,43.2,1.53,45.0,21.5,21.9,25.3,21.6,140.0,62.0,-8.690990451696932,-8.690990451696932,-34.06011506747581,1.0
2022-02-23 18:10:00,29.7,61.7,500.0,135.0,46.6,1.51,45.0,22.1,22.1,25.6,23.0,140.0,62.0,-3.556481672456215,-3.556481672456215,-16.737519761144625,1.0
2022-02-23 18:15:00,39.0,60.7,610.0,136.0,44.5,1.51,45.0,21.4,22.5,26.3,22.4,140.0,62.0,-5.156352662624913,-5.156352662624913,-18.119926805629284,1.0
2022-02-23 18:20:00,25.9,60.2,514.0,137.0,44.6,1.47,45.0,21.5,22.1,26.4,22.1,140.0,62.0,-6.694166506722863,-6.694166506722863,-19.237582575965327,1.0
2022-02-23 18:25:00,33.4,60.2,599.0,108.0,46.7,1.47,45.0,22.1,24.1,27.9,23.0,140.0,62.0,-6.8399690465400935,-6.8399690465400935,-18.59208803140678,1.0
2022-02-23 18:30:00,27.1,61.1,510.0,132.0,47.0,1.53,45.0,23.3,24.1,27.8,23.2,140.0,62.0,-4.443284809954324,-4.443284809954324,-21.1504913312077,1.0
2022-02-23 18:40:00,28.8,60.8,546.0,135.0,45.1,1.51,45.0,22.9,25.3,27.1,24.0,140.0,62.0,-5.095383601871399,-5.095383601871399,-19.048636023797066,1.0
2022-02-23 18:45:00,29.6,58.1,574.0,137.0,45.8,1.57,45.0,23.8,25.2,27.4,25.8,140.0,62.0,-18.952386681868568,-18.952386681868568,-34.928281551336994,1.0
2022-02-23 18:50:00,25.1,59.4,579.0,139.0,47.2,1.59,45.0,23.6,24.7,28.6,25.1,140.0,62.0,-10.504786045558102,-10.504786045558102,-36.16494696348013,1.0
2022-02-23 18:55:00,27.9,60.6,592.0,142.0,45.9,1.59,45.0,23.9,25.6,29.1,25.3,140.0,62.0,-5.767320510352201,-5.767320510352201,-25.12968984289959,1.0
2022-02-23 19:00:00,25.0,60.4,535.0,139.0,44.8,1.59,45.0,24.8,24.9,29.1,25.2,140.0,62.0,-6.3688121426709134,-6.3688121426709134,-23.875148650932825,1.0
2022-02-23 19:05:00,25.3,59.1,509.0,159.0,45.6,1.66,45.0,24.4,26.9,29.5,26.2,140.0,62.0,-12.320632980950382,-12.320632980950382,-25.841601773310504,1.0
2022-02-23 19:10:00,23.1,60.9,501.0,141.0,46.8,1.59,45.0,24.2,25.9,27.9,24.9,140.0,62.0,-4.976255735047678,-4.976255735047678,-22.7433453811585,1.0
2022-02-23 19:15:00,26.9,60.9,695.0,140.0,46.3,1.59,45.0,24.3,26.1,30.1,24.9,140.0,62.0,-5.075361498879515,-5.075361498879515,-16.384782270868765,1.0
2022-02-23 19:20:00,30.6,60.3,546.0,138.0,45.1,1.61,45.0,25.2,25.7,30.7,25.5,140.0,62.0,-6.815275977476205,-6.815275977476205,-24.47237595005316,1.0
2022-02-23 19:25:00,24.8,61.3,675.0,145.0,44.7,1.63,45.0,26.3,27.7,31.4,27.1,140.0,62.0,-4.606431480361527,-4.606431480361527,-17.771330041709675,1.0
2022-02-23 19:35:00,21.1,60.3,536.0,176.0,46.6,1.63,45.0,28.7,29.7,32.9,29.0,140.0,62.0,-7.324620097260017,-7.324620097260017,-30.00652154536305,1.0
2022-02-23 19:40:00,21.1,58.4,444.0,171.0,44.0,1.61,45.0,27.9,28.9,32.1,28.8,140.0,62.0,-17.278891677400882,-17.278891677400882,-44.16586632831481,1.0
2022-02-23 19:45:00,23.8,60.3,646.0,170.0,45.1,1.66,45.0,27.3,29.8,33.1,29.2,140.0,62.0,-7.295648860088647,-7.295648860088647,-31.369266778943988,1.0
2022-02-23 19:55:00,21.2,59.5,599.0,179.0,45.2,1.71,45.0,23.0,25.7,28.2,24.1,140.0,62.0,-9.964028593426553,-9.964028593426553,-31.01082328141291,1.0
2022-02-23 20:00:00,18.7,59.7,538.0,168.0,43.8,1.86,45.0,22.9,23.7,27.6,24.1,140.0,62.0,-8.918909341092856,-8.918909341092856,-34.77003386190886,1.0
2022-02-23 20:05:00,19.4,60.0,541.0,171.0,43.7,1.78,45.0,23.0,25.5,28.5,24.9,140.0,62.0,-7.742935501345585,-7.742935501345585,-28.404723830217986,1.0
2022-02-23 20:10:00,19.9,59.5,555.0,189.0,43.8,1.71,45.0,24.1,24.9,28.3,25.5,140.0,62.0,-10.015754836645913,-10.015754836645913,-25.913723038271346,1.0
2022-02-23 20:15:00,21.7,59.0,571.0,175.0,43.3,1.72,45.0,23.7,25.2,28.9,25.7,140.0,62.0,-12.793619440791906,-12.793619440791906,-34.22406188460639,1.0
2022-02-23 20:25:00,21.5,62.5,570.0,174.0,40.1,1.78,45.0,23.8,24.6,29.0,24.4,140.0,62.0,-3.9924006377179753,-3.9924006377179753,-17.847895824366233,1.0
2022-02-23 20:30:00,22.1,66.1,527.0,147.0,40.5,1.78,45.0,24.6,25.5,28.9,25.8,140.0,62.0,-20.64222932164946,-20.64222932164946,-43.583947646574146,1.0
2022-02-23 20:35:00,24.2,63.0,619.0,174.0,43.3,1.88,45.0,22.6,23.8,26.3,23.7,140.0,62.0,-4.566958091020403,-4.566958091020403,-25.547919348353854,0.0
2022-02-24 07:05:00,24.4,60.1,571.0,150.0,45.9,1.2,45.0,20.7,21.1,23.6,20.7,140.0,62.0,-6.90050416014602,-6.90050416014602,-18.632563724811078,1.0
2022-02-24 07:10:00,21.1,59.5,540.0,138.0,46.4,1.19,45.0,21.9,22.3,25.9,22.6,140.0,62.0,-9.715576917471312,-9.715576917471312,-30.41909034188749,1.0
2022-02-24 07:15:00,22.8,60.5,542.0,140.0,45.9,1.12,45.0,22.9,23.6,26.8,23.7,140.0,62.0,-5.8362655518244075,-5.8362655518244075,-23.148575260367714,1.0
2022-02-24 07:20:00,27.6,60.1,605.0,139.0,46.3,1.12,45.0,19.3,20.1,24.1,20.3,140.0,62.0,-6.850748581446544,-6.850748581446544,-24.671839003155824,1.0
2022-02-24 07:25:00,35.4,60.7,661.0,138.0,45.6,1.2,45.0,17.9,18.3,21.9,18.5,140.0,62.0,-4.764799060777233,-4.764799060777233,-18.492933005922872,1.0
2022-02-24 07:30:00,20.7,59.8,522.0,142.0,46.4,1.2,45.0,16.7,18.0,21.8,17.9,140.0,62.0,-7.870812054234937,-7.870812054234937,-27.42387846671193,1.0
2022-02-24 07:35:00,21.1,59.3,474.0,136.0,45.5,1.08,45.0,15.7,16.9,21.1,17.2,140.0,62.0,-10.250252991017943,-10.250252991017943,-36.43974287621585,1.0
2022-02-24 07:40:00,24.4,59.0,612.0,144.0,45.2,1.1,45.0,16.4,16.7,20.6,17.4,140.0,62.0,-11.961252482331533,-11.961252482331533,-37.108411541546715,1.0
2022-02-24 07:50:00,23.3,58.8,544.0,153.0,44.7,1.14,45.0,17.0,18.2,21.8,18.1,140.0,62.0,-13.28453752480856,-13.28453752480856,-41.99722895942285,1.0
2022-02-24 07:55:00,22.2,59.6,559.0,145.0,45.4,1.12,45.0,16.3,17.6,21.0,17.1,140.0,62.0,-8.74030562985047,-8.74030562985047,-34.068635711674126,1.0
2022-02-24 08:00:00,27.2,58.8,585.0,134.0,44.2,1.14,45.0,16.1,17.2,20.2,17.4,140.0,62.0,-13.196066965330115,-13.196066965330115,-44.47605302685251,1.0
2022-02-24 08:05:00,21.7,58.8,537.0,144.0,45.1,1.12,45.0,14.4,16.7,20.0,16.6,140.0,62.0,-13.137215686321811,-13.137215686321811,-40.83457138123675,1.0
2022-02-24 08:10:00,23.1,58.8,544.0,145.0,45.3,1.12,45.0,16.5,18.0,20.5,17.0,140.0,62.0,-13.218314617330654,-13.218314617330654,-38.12166406918851,1.0
2022-02-24 08:15:00,24.4,59.6,582.0,131.0,46.0,1.12,45.0,17.4,18.3,21.4,17.6,140.0,62.0,-8.794448278412755,-8.794448278412755,-38.10346353241073,1.0
2022-02-24 08:20:00,25.0,58.4,584.0,137.0,45.3,1.12,45.0,17.8,18.9,21.9,18.8,140.0,62.0,-16.051504383270647,-16.051504383270647,-43.70135288044794,1.0
2022-02-24 08:25:00,28.8,58.5,594.0,140.0,44.7,1.14,45.0,16.3,17.4,21.4,17.7,140.0,62.0,-15.24769509047086,-15.24769509047086,-45.41324750483925,1.0
2022-02-24 08:30:00,21.1,57.7,549.0,136.0,45.0,1.14,45.0,16.7,18.2,21.3,18.0,140.0,62.0,-21.51456525660762,-21.51456525660762,-50.0,1.0
2022-02-24 08:35:00,22.9,58.3,580.0,141.0,45.4,1.14,45.0,17.1,19.2,22.0,18.4,140.0,62.0,-16.768449545679108,-16.768449545679108,-50.0,1.0
2022-02-24 08:40:00,24.8,57.9,571.0,143.0,44.7,1.16,45.0,17.8,19.2,21.7,19.0,140.0,62.0,-19.90711845112369,-19.90711845112369,-50.0,1.0
2022-02-24 08:45:00,22.1,58.7,524.0,138.0,44.9,1.14,45.0,18.1,18.9,22.0,19.6,140.0,62.0,-14.007199797285526,-14.007199797285526,-49.00719979728553,1.0
2022-02-24 08:50:00,27.2,58.2,586.0,146.0,44.7,1.14,45.0,17.9,18.8,22.6,19.0,140.0,62.0,-17.553562721458217,-17.553562721458217,-49.31728335587703,1.0
2022-02-24 08:55:00,22.2,58.2,589.0,139.0,45.3,1.12,45.0,17.8,19.3,22.8,18.6,140.0,62.0,-17.559087207652485,-17.559087207652485,-50.0,1.0
2022-02-24 09:00:00,34.8,58.7,575.0,143.0,45.1,1.16,45.0,18.4,19.8,22.7,19.2,140.0,62.0,-14.042165733654056,-14.042165733654056,-45.85017072633724,1.0
2022-02-24 09:05:00,20.8,58.6,536.0,142.0,44.7,1.14,45.0,17.6,17.8,21.9,19.1,140.0,62.0,-14.631373852536715,-14.631373852536715,-49.631373852536704,1.0
2022-02-24 09:10:00,22.1,59.6,581.0,142.0,44.1,1.12,45.0,17.3,18.2,22.1,17.9,140.0,62.0,-8.81383173309939,-8.81383173309939,-36.8067493853582,1.0
2022-02-24 09:15:00,21.8,57.9,547.0,145.0,44.6,1.14,45.0,16.5,18.0,20.8,17.3,140.0,62.0,-19.801065495602714,-19.801065495602714,-50.0,1.0
2022-02-24 09:20:00,26.5,58.8,554.0,144.0,43.8,1.14,45.0,17.4,18.5,22.3,18.7,140.0,62.0,-13.323361987105596,-13.323361987105596,-47.60311059326096,1.0
2022-02-24 09:25:00,21.6,58.1,535.0,142.0,43.6,1.1,45.0,17.5,18.5,21.3,18.7,140.0,62.0,-18.270357487315728,-18.270357487315728,-50.0,1.0
2022-02-24 09:30:00,23.4,58.8,579.0,149.0,43.1,1.1,45.0,17.6,18.2,22.8,18.3,140.0,62.0,-13.325932794513392,-13.325932794513392,-47.12499951890137,1.0
2022-02-24 09:35:00,26.5,57.7,560.0,137.0,43.6,1.1,45.0,19.1,19.9,23.1,19.3,140.0,62.0,-21.671869585334225,-21.671869585334225,-50.0,1.0
2022-02-24 09:40:00,25.8,57.8,557.0,149.0,43.9,1.1,45.0,19.5,19.4,23.3,19.5,140.0,62.0,-20.829275571195602,-20.829275571195602,-50.0,1.0
2022-02-24 09:45:00,26.3,57.7,606.0,140.0,42.7,1.1,45.0,18.5,19.9,22.8,19.2,140.0,62.0,-21.649094132671767,-21.649094132671767,-50.0,1.0
2022-02-24 09:50:00,22.5,58.6,521.0,144.0,42.9,1.08,45.0,17.6,18.7,21.5,18.6,140.0,62.0,-14.629259903105373,-14.629259903105373,-49.629259903105364,1.0
2022-02-24 10:00:00,22.5,58.7,544.0,132.0,44.4,1.08,45.0,18.1,18.7,22.3,18.1,140.0,62.0,-13.979069255996961,-13.979069255996961,-48.97906925599696,1.0
2022-02-24 10:05:00,25.1,58.9,580.0,138.0,43.8,1.1,45.0,18.0,19.6,22.4,19.0,140.0,62.0,-12.73752657253282,-12.73752657253282,-47.737526572532815,1.0
2022-02-24 10:10:00,22.1,59.3,544.0,133.0,43.9,1.08,45.0,18.0,18.9,22.7,17.7,140.0,62.0,-10.38367470083294,-10.38367470083294,-43.308749211964674,1.0
2022-02-24 10:15:00,28.2,57.6,596.0,138.0,43.8,1.08,45.0,16.8,18.0,20.7,17.5,140.0,62.0,-22.3582211356717,-22.3582211356717,-50.0,1.0
2022-02-24 10:20:00,23.6,58.5,536.0,136.0,44.3,1.06,45.0,17.8,17.8,21.2,18.3,140.0,62.0,-15.291422892201453,-15.291422892201453,-50.0,1.0
2022-02-24 10:25:00,25.7,58.9,596.0,147.0,43.4,1.06,45.0,17.6,18.9,22.3,18.8,140.0,62.0,-12.707714072392127,-12.707714072392127,-42.977969740990616,1.0
2022-02-24 10:30:00,25.9,58.9,544.0,132.0,43.6,1.06,45.0,15.5,17.2,21.5,16.8,140.0,62.0,-12.574506569504981,-12.574506569504981,-44.665901830388215,1.0
2022-02-24 10:35:00,23.9,58.1,567.0,143.0,43.7,1.06,45.0,15.9,17.0,21.3,17.2,140.0,62.0,-18.180545985096078,-18.180545985096078,-46.73866824866144,1.0
2022-02-24 10:40:00,21.8,58.2,582.0,144.0,44.3,1.04,45.0,16.8,17.4,20.8,17.1,140.0,62.0,-17.420965501479134,-17.420965501479134,-50.0,1.0
2022-02-24 10:45:00,25.9,58.3,548.0,139.0,42.9,1.04,45.0,16.3,18.4,22.0,17.2,140.0,62.0,-16.712806996310643,-16.712806996310643,-50.0,1.0
2022-02-24 10:50:00,27.2,59.0,579.0,137.0,42.6,1.04,45.0,16.3,17.6,20.3,17.6,140.0,62.0,-11.973689755150547,-11.973689755150547,-46.973689755150545,1.0
2022-02-24 10:55:00,26.2,57.4,532.0,149.0,42.7,1.06,45.0,17.8,18.1,20.9,18.4,140.0,62.0,-24.202322497524303,-24.202322497524303,-50.0,1.0
2022-02-24 11:05:00,26.0,57.9,512.0,134.0,43.0,1.04,45.0,17.2,18.7,21.4,17.4,160.0,62.0,-19.844924344764785,-19.844924344764785,-50.0,1.0
2022-02-24 11:10:00,28.4,58.7,589.0,142.0,42.3,1.04,45.0,16.3,17.8,21.3,17.9,160.0,62.0,-13.897105258129107,-13.897105258129107,-48.89710525812911,1.0
2022-02-24 11:15:00,19.8,57.6,537.0,143.0,42.9,1.04,45.0,16.9,17.8,21.0,17.7,154.0,62.0,-22.367121033692197,-22.367121033692197,-50.0,1.0
2022-02-24 11:20:00,27.5,58.0,589.0,140.0,43.6,1.04,45.0,16.6,17.4,21.4,17.7,140.0,62.0,-19.003246608558715,-19.003246608558715,-50.0,1.0
2022-02-24 11:25:00,20.7,58.9,526.0,139.0,43.4,1.04,45.0,15.5,17.4,20.7,16.2,140.0,62.0,-12.548097668103946,-12.548097668103946,-46.27821957112873,1.0
2022-02-24 11:30:00,24.5,58.8,551.0,139.0,42.0,1.02,45.0,15.9,16.9,20.5,16.2,140.0,62.0,-13.17097392096035,-13.17097392096035,-43.62139683082279,1.0
2022-02-24 11:35:00,23.6,59.8,549.0,141.0,43.0,1.02,45.0,16.3,17.4,21.3,17.3,140.0,62.0,-7.8274440036635795,-7.8274440036635795,-34.58910203376522,1.0
2022-02-24 11:40:00,22.8,57.7,563.0,136.0,43.2,1.02,45.0,16.1,17.3,21.0,17.2,140.0,62.0,-21.462720601783236,-21.462720601783236,-50.0,1.0
2022-02-24 11:45:00,25.2,58.6,561.0,129.0,43.9,0.998,45.0,15.8,16.6,20.4,16.4,140.0,62.0,-14.484909366600116,-14.484909366600116,-49.484909366600114,1.0
2022-02-24 11:50:00,26.0,57.9,517.0,134.0,42.8,0.998,45.0,16.7,17.6,21.4,17.9,140.0,62.0,-19.823002056579085,-19.823002056579085,-50.0,1.0
2022-02-24 12:00:00,24.4,57.6,526.0,141.0,43.2,0.977,45.0,17.4,16.8,20.9,17.0,140.0,62.0,-22.34141409011105,-22.34141409011105,-50.0,1.0
2022-02-24 12:10:00,26.6,58.4,0.38,136.0,42.4,0.977,45.0,15.9,17.2,20.2,17.3,140.0,62.0,-15.910510891577132,-15.910510891577132,-45.997903883747476,1.0
2022-02-24 12:15:00,27.6,59.3,526.0,140.0,43.1,0.998,45.0,14.8,14.8,17.6,15.1,140.0,62.0,-10.082676379271284,-10.082676379271284,-41.1235894054635,1.0
2022-02-24 12:25:00,21.9,57.6,449.0,141.0,44.1,0.9620000000000001,45.0,12.1,13.8,17.2,13.0,140.0,62.0,-22.050776501456102,-22.050776501456102,-50.0,1.0
2022-02-24 12:30:00,27.7,57.8,507.0,143.0,42.4,0.9620000000000001,45.0,14.1,14.6,17.8,15.4,140.0,62.0,-20.426756463721173,-20.426756463721173,-50.0,1.0
2022-02-24 12:35:00,22.8,58.8,534.0,153.0,42.3,0.955,45.0,14.8,15.2,17.9,15.3,140.0,62.0,-13.048969482148495,-13.048969482148495,-47.6170951945941,1.0
2022-02-24 12:45:00,25.2,58.0,622.0,141.0,43.1,0.998,45.0,16.1,16.1,19.7,15.3,140.0,62.0,-18.885613789373238,-18.885613789373238,-50.0,1.0
2022-02-24 12:50:00,26.4,58.9,699.0,151.0,41.9,0.955,45.0,16.1,16.0,19.6,16.6,140.0,62.0,-12.515051070689626,-12.515051070689626,-47.12830485596881,1.0
2022-02-24 12:55:00,25.7,58.8,538.0,141.0,41.4,0.977,45.0,16.5,16.7,19.7,17.3,140.0,62.0,-13.180781178099826,-13.180781178099826,-47.65239354151229,1.0
2022-02-24 13:00:00,28.6,58.1,570.0,140.0,42.2,0.94,45.0,13.4,14.9,18.6,14.9,140.0,62.0,-17.99812327012139,-17.99812327012139,-50.0,1.0
2022-02-24 13:05:00,23.9,57.5,550.0,139.0,42.9,0.9620000000000001,45.0,13.3,15.3,17.9,14.4,140.0,62.0,-23.020747429829264,-23.020747429829264,-50.0,1.0
2022-02-24 13:10:00,24.0,58.1,617.0,144.0,42.5,0.9620000000000001,45.0,13.7,14.2,17.6,14.8,140.0,62.0,-17.969252891644885,-17.969252891644885,-50.0,1.0
2022-02-24 13:15:00,23.5,58.7,624.0,134.0,42.2,0.9620000000000001,45.0,14.4,15.2,18.4,16.3,140.0,62.0,-13.720255110811214,-13.720255110811214,-42.23719661427657,1.0
2022-02-24 13:20:00,25.8,58.7,590.0,140.0,42.4,0.9620000000000001,45.0,14.6,15.0,18.1,15.1,140.0,62.0,-13.692673579525547,-13.692673579525547,-44.93489735383299,1.0
2022-02-24 13:25:00,24.9,57.7,622.0,137.0,42.2,0.9620000000000001,45.0,14.5,14.6,18.5,14.9,140.0,62.0,-21.288915608679766,-21.288915608679766,-50.0,1.0
2022-02-24 13:35:00,25.6,58.9,594.0,134.0,41.8,0.9840000000000001,45.0,14.1,15.5,19.0,15.3,140.0,62.0,-12.43515827278207,-12.43515827278207,-45.7688563072131,1.0
2022-02-24 13:40:00,25.9,58.3,569.0,154.0,42.5,0.977,45.0,13.9,14.8,18.7,14.4,140.0,62.0,-16.47809501773466,-16.47809501773466,-40.292550597683714,1.0
2022-02-24 13:45:00,26.3,57.6,622.0,143.0,43.2,0.9840000000000001,45.0,13.5,15.3,18.6,14.7,140.0,62.0,-22.15322245600496,-22.15322245600496,-50.0,1.0
2022-02-24 13:55:00,25.9,58.7,563.0,135.0,43.1,0.919,45.0,14.0,14.9,18.1,15.7,140.0,62.0,-13.691520243124973,-13.691520243124973,-39.52300450186455,1.0
2022-02-24 14:00:00,34.4,58.7,572.0,143.0,42.5,0.919,45.0,13.9,15.0,17.5,15.0,140.0,62.0,-13.667433090024312,-13.667433090024312,-41.11498789194321,1.0
2022-02-24 14:05:00,31.3,58.6,533.0,161.0,43.8,0.861,45.0,14.0,14.7,18.6,15.1,140.0,62.0,-14.357831404450714,-14.357831404450714,-36.8713590042786,1.0
2022-02-24 14:10:00,26.3,59.1,465.0,136.0,44.2,0.868,45.0,14.2,15.2,18.6,14.5,140.0,62.0,-11.209481232885993,-11.209481232885993,-41.836006221881426,1.0
2022-02-24 14:15:00,33.1,59.7,500.0,117.0,43.2,0.883,45.0,15.3,16.1,19.5,15.4,140.0,62.0,-8.158728419910156,-8.158728419910156,-29.84248039554769,1.0
2022-02-24 14:20:00,32.8,59.0,594.0,144.0,42.9,0.904,45.0,14.4,16.1,19.9,15.3,140.0,62.0,-11.8604517730954,-11.8604517730954,-36.95332664676477,1.0
2022-02-24 14:25:00,31.3,57.6,599.0,150.0,43.5,0.9259999999999999,45.0,14.0,15.2,17.6,14.5,140.0,62.0,-22.13599294451248,-22.13599294451248,-50.0,1.0
2022-02-24 14:30:00,27.9,57.6,514.0,143.0,44.4,0.8029999999999999,45.0,12.9,14.6,18.1,13.4,140.0,62.0,-22.10021486502049,-22.10021486502049,-50.0,1.0
2022-02-24 14:40:00,31.0,59.2,564.0,145.0,43.6,0.745,45.0,14.1,15.8,19.3,14.9,140.0,62.0,-10.669995909795592,-10.669995909795592,-43.04339894920969,1.0
2022-02-24 14:45:00,37.3,59.7,530.0,133.0,43.8,0.68,45.0,14.4,14.9,18.1,15.2,140.0,62.0,-8.089337664081295,-8.089337664081295,-37.88401273637353,1.0
2022-02-24 14:50:00,31.7,58.1,545.0,137.0,44.9,0.6659999999999999,45.0,13.2,13.8,16.9,13.8,140.0,62.0,-17.924630970055663,-17.924630970055663,-50.0,1.0
2022-02-24 14:55:00,44.4,60.3,656.0,127.0,44.6,0.6659999999999999,45.0,13.2,14.3,17.5,13.6,140.0,62.0,-5.621154953580592,-5.621154953580592,-37.166663436756465,1.0
2022-02-24 15:00:00,30.1,59.6,530.0,136.0,43.8,0.68,45.0,13.7,14.1,18.6,14.7,140.0,62.0,-8.536107841795994,-8.536107841795994,-28.863076236380955,1.0
2022-02-24 15:05:00,31.7,59.5,595.0,154.0,44.2,0.687,45.0,12.6,13.9,16.7,13.6,140.0,62.0,-8.949951535877187,-8.949951535877187,-28.046304397966342,1.0
2022-02-24 15:10:00,29.9,58.2,582.0,134.0,44.6,0.7090000000000001,45.0,12.3,13.2,17.3,12.7,140.0,62.0,-17.121484014018556,-17.121484014018556,-50.0,1.0
2022-02-24 15:15:00,35.5,58.9,519.0,138.0,45.0,0.745,45.0,12.5,15.0,17.9,13.9,140.0,62.0,-12.354898472403706,-12.354898472403706,-47.354898472403704,1.0
2022-02-24 15:20:00,35.1,58.2,681.0,136.0,44.0,0.752,45.0,13.8,15.3,19.3,14.3,140.0,62.0,-17.246154741186086,-17.246154741186086,-50.0,1.0
2022-02-24 15:25:00,24.5,59.8,481.0,135.0,44.8,0.767,45.0,13.9,15.1,17.1,15.5,140.0,62.0,-7.620119013526863,-7.620119013526863,-39.108697786865655,1.0
2022-02-24 15:40:00,29.8,59.4,629.0,139.0,45.2,0.8540000000000001,45.0,13.7,14.4,17.7,14.4,140.0,62.0,-9.51780478266992,-9.51780478266992,-34.11557049710204,1.0
2022-02-24 15:45:00,23.5,60.3,543.0,131.0,44.9,0.846,45.0,12.7,13.1,16.7,13.0,140.0,62.0,-5.569220356206853,-5.569220356206853,-27.849786896872722,1.0
2022-02-24 15:50:00,33.0,59.5,538.0,139.0,45.0,0.868,45.0,13.3,14.8,17.4,14.5,140.0,62.0,-9.003947348454819,-9.003947348454819,-28.72911282705096,1.0
2022-02-24 15:55:00,26.9,59.0,554.0,136.0,45.3,0.9109999999999999,45.0,12.3,13.9,17.0,12.7,140.0,62.0,-11.6869302735715,-11.6869302735715,-34.76380557416645,1.0
2022-02-24 16:00:00,27.1,59.7,555.0,155.0,45.1,0.977,45.0,14.3,14.9,18.8,14.5,140.0,62.0,-8.090142065801569,-8.090142065801569,-23.80591922110059,1.0
