time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-03-14 12:15:00,27.7,56.8,502.0,116.0,42.3,0.304,45.0,18.9,19.6,22.7,21.1,1.0,120.37718498229285,62.0
2022-03-14 12:20:00,39.9,56.5,601.0,128.0,42.5,0.318,45.0,17.8,18.7,21.4,19.2,1.0,120.4600260925153,62.0
2022-03-14 12:25:00,22.0,57.1,0.434,119.0,42.4,0.326,45.0,17.6,18.2,21.0,19.7,1.0,120.48041381837385,62.0
2022-03-14 12:30:00,24.3,56.9,521.0,125.0,42.3,0.326,45.0,18.0,19.5,21.6,19.4,1.0,120.52238159180469,62.0
2022-03-14 12:35:00,27.8,55.9,509.0,124.0,42.7,0.326,45.0,17.0,19.1,21.5,19.9,1.0,120.45935961405497,62.0
2022-03-14 12:40:00,22.6,57.8,442.0,119.0,42.4,0.326,45.0,18.5,18.9,21.6,19.5,1.0,120.50871999104044,62.0
2022-03-14 12:45:00,24.8,56.8,482.0,124.0,41.8,0.326,45.0,18.4,19.3,22.8,20.1,1.0,120.73664471944866,62.0
2022-03-14 12:50:00,31.3,56.5,494.0,118.0,41.7,0.326,45.0,18.1,19.9,23.4,19.8,1.0,120.47249059042616,62.0
2022-03-14 12:55:00,31.2,55.9,541.0,121.0,42.0,0.326,45.0,16.8,18.9,21.4,19.1,1.0,120.71452219644593,62.0
2022-03-14 13:00:00,23.8,56.6,466.0,124.0,41.9,0.326,45.0,17.4,18.2,21.9,18.9,1.0,120.36954480488896,62.0
2022-03-14 13:05:00,22.7,56.3,429.0,116.0,41.8,0.326,45.0,18.1,19.2,23.6,19.1,1.0,120.51158253989294,62.0
2022-03-14 13:10:00,23.9,56.5,500.0,123.0,42.1,0.326,45.0,18.4,19.5,22.7,19.5,1.0,120.34225908915539,62.0
2022-03-14 13:15:00,33.1,55.6,533.0,118.0,42.0,0.326,45.0,18.9,18.7,23.3,21.1,1.0,120.55486391704646,62.0
2022-03-14 13:20:00,22.3,57.1,0.488,124.0,42.5,0.304,45.0,17.8,18.7,22.7,19.0,1.0,120.52861559549837,62.0
2022-03-14 13:25:00,24.1,56.2,482.0,116.0,41.4,0.304,45.0,17.7,18.0,22.2,18.5,1.0,120.29504213970657,62.0
2022-03-14 13:30:00,31.5,56.5,423.0,129.0,42.2,0.304,45.0,18.1,19.4,22.4,19.6,1.0,120.46940523782315,62.0
2022-03-14 13:35:00,23.0,56.1,443.0,116.0,41.7,0.304,45.0,19.1,20.6,23.1,20.5,1.0,120.3885995483323,62.0
2022-03-14 13:40:00,25.4,57.0,467.0,120.0,42.4,0.304,45.0,20.4,20.6,23.6,21.3,1.0,120.2577292633024,62.0
2022-03-14 13:45:00,31.5,56.0,556.0,119.0,41.4,0.304,45.0,20.0,20.6,24.2,22.1,1.0,120.43206652326516,62.0
2022-03-14 13:50:00,27.1,57.1,464.0,119.0,42.7,0.304,45.0,19.1,21.2,25.1,22.3,1.0,120.353496526076,62.0
2022-03-14 14:00:00,29.5,56.9,499.0,113.0,43.6,0.311,45.0,19.8,19.7,23.3,21.1,1.0,120.55517906189503,62.0
2022-03-14 14:05:00,22.5,58.3,444.0,122.0,42.7,0.311,45.0,18.7,20.0,23.4,20.2,1.0,120.64644945781758,62.0
2022-03-14 14:10:00,22.0,56.8,434.0,124.0,42.6,0.311,45.0,18.9,19.1,22.0,19.5,1.0,120.46928825378883,62.0
2022-03-14 14:15:00,32.2,56.9,517.0,135.0,42.9,0.311,45.0,17.8,18.4,23.0,19.6,1.0,120.5770480601091,62.0
2022-03-14 14:20:00,29.5,56.2,562.0,120.0,42.7,0.311,45.0,18.1,19.1,23.1,19.6,1.0,120.42822397867154,62.0
2022-03-14 14:30:00,20.5,56.5,455.0,122.0,42.2,0.311,45.0,18.2,19.7,22.6,20.2,1.0,120.54272176109403,62.0
2022-03-14 14:40:00,22.4,56.2,469.0,120.0,42.1,0.297,45.0,18.3,19.1,22.6,20.4,1.0,120.2232570648155,62.0
2022-03-14 14:45:00,36.6,56.3,507.0,122.0,42.4,0.311,45.0,17.8,18.2,21.9,18.9,1.0,120.5535765329857,62.0
2022-03-14 14:50:00,23.2,56.5,463.0,120.0,42.0,0.311,45.0,17.1,18.2,21.8,18.7,1.0,120.42984545391174,62.0
2022-03-14 14:55:00,27.2,55.6,516.0,122.0,42.3,0.318,45.0,18.5,18.8,22.4,19.6,1.0,120.26197507222996,62.0
2022-03-14 15:00:00,33.6,56.5,553.0,116.0,42.8,0.318,45.0,18.2,19.7,22.4,19.5,1.0,120.41913480123561,62.0
2022-03-14 15:05:00,30.4,57.4,581.0,124.0,43.3,0.318,45.0,18.2,18.7,21.9,19.7,1.0,120.52430549623297,62.0
2022-03-14 15:10:00,30.5,57.1,587.0,117.0,42.7,0.318,45.0,18.5,18.5,21.3,19.8,1.0,120.46731620789323,62.0
2022-03-14 15:15:00,30.3,56.9,588.0,127.0,43.6,0.326,45.0,18.5,17.8,21.4,19.3,1.0,120.48529665627869,62.0
2022-03-14 15:20:00,28.4,56.8,596.0,118.0,43.2,0.326,45.0,18.1,19.2,21.8,19.6,1.0,120.73453226723836,62.0
2022-03-14 15:25:00,23.3,57.5,512.0,119.0,44.0,0.326,45.0,18.0,19.4,22.5,19.5,1.0,120.42284093220549,62.0
2022-03-14 15:30:00,25.4,57.6,579.0,116.0,42.9,0.326,45.0,18.9,19.7,22.6,20.2,1.0,120.49028984068194,62.0
2022-03-14 15:35:00,27.4,58.1,591.0,114.0,43.6,0.326,45.0,18.2,20.4,22.3,20.1,1.0,120.46984313966925,62.0
2022-03-14 15:40:00,28.3,56.2,615.0,118.0,43.8,0.326,45.0,19.8,19.6,22.3,21.1,1.0,120.34595792134904,62.0
2022-03-14 15:45:00,26.2,57.1,593.0,117.0,43.7,0.326,45.0,20.3,20.8,24.7,21.2,1.0,120.36173436482132,62.0
2022-03-14 15:50:00,25.0,57.0,580.0,119.0,43.0,0.326,45.0,20.7,20.8,23.8,21.1,1.0,120.30503786723149,62.0
2022-03-14 15:55:00,28.1,57.5,602.0,119.0,43.4,0.326,45.0,19.3,20.2,24.0,21.7,1.0,120.41531771342427,62.0
2022-03-14 16:00:00,28.3,55.6,555.0,127.0,43.6,0.326,45.0,19.4,20.5,23.4,20.6,1.0,120.50464772542227,62.0
2022-03-14 16:05:00,24.3,56.4,554.0,117.0,43.9,0.326,45.0,18.0,19.7,21.9,19.7,1.0,120.60049596151424,62.0
2022-03-14 16:10:00,28.6,56.4,603.0,124.0,44.0,0.326,45.0,17.8,17.7,20.6,19.2,1.0,120.49773714698209,62.0
2022-03-14 16:15:00,29.2,57.0,598.0,128.0,43.8,0.326,45.0,17.7,17.7,20.8,18.9,1.0,120.34500961302741,62.0
2022-03-14 16:20:00,27.7,56.3,573.0,125.0,44.1,0.326,45.0,17.4,18.1,21.6,18.4,1.0,120.57366785686342,62.0
2022-03-14 16:25:00,25.7,56.6,620.0,124.0,44.2,0.326,45.0,17.6,18.1,20.8,18.5,1.0,120.4841621653179,62.0
2022-03-14 16:30:00,24.7,57.3,554.0,120.0,43.9,0.326,45.0,17.3,18.3,21.3,19.4,1.0,120.67144233703138,62.0
2022-03-14 16:35:00,26.5,57.0,532.0,123.0,43.5,0.326,45.0,18.5,18.5,21.6,19.1,1.0,120.55964625041929,62.0
2022-03-14 16:40:00,27.1,56.6,538.0,116.0,43.7,0.326,45.0,18.1,19.7,22.1,19.5,1.0,120.48720146177465,62.0
2022-03-14 16:45:00,25.3,56.8,560.0,119.0,44.0,0.326,45.0,18.5,19.1,22.2,20.4,1.0,120.22772552489364,62.0
2022-03-14 16:50:00,27.2,57.5,532.0,121.0,44.6,0.326,45.0,18.6,19.6,22.5,20.0,1.0,120.68363121031842,62.0
2022-03-14 16:55:00,29.6,57.6,531.0,116.0,44.4,0.318,45.0,19.5,20.0,22.6,20.4,1.0,120.39247250874384,62.0
2022-03-14 17:00:00,27.7,57.6,529.0,121.0,45.0,0.326,45.0,17.2,17.6,20.3,18.5,1.0,120.36031313582227,62.0
2022-03-14 17:05:00,27.6,57.9,535.0,120.0,44.8,0.326,45.0,18.8,18.8,21.6,20.1,1.0,120.2698669433999,62.0
2022-03-14 17:10:00,26.5,58.6,561.0,118.0,45.1,0.326,45.0,19.4,20.1,22.8,20.7,1.0,120.2698669433999,62.0
2022-03-14 17:15:00,24.7,57.6,563.0,117.0,44.2,0.38299999999999995,45.0,20.1,20.7,23.3,20.7,1.0,120.2698669433999,62.0
2022-03-14 17:20:00,29.1,58.1,538.0,118.0,45.0,0.326,45.0,18.4,19.2,22.6,19.8,1.0,120.2698669433999,62.0
2022-03-14 17:25:00,24.4,56.3,568.0,121.0,44.1,0.326,45.0,17.7,17.8,20.9,19.6,1.0,120.2698669433999,62.0
2022-03-14 17:30:00,26.4,58.1,552.0,114.0,44.3,0.326,45.0,16.3,18.1,19.6,18.7,1.0,120.2698669433999,62.0
2022-03-14 17:35:00,25.3,56.5,561.0,117.0,44.0,0.304,45.0,17.3,18.3,20.5,18.7,1.0,120.2698669433999,62.0
2022-03-14 17:40:00,24.8,57.6,560.0,118.0,44.1,0.326,45.0,17.3,17.5,19.7,18.6,1.0,120.2698669433999,62.0
2022-03-14 17:45:00,26.4,56.4,561.0,115.0,44.8,0.304,45.0,17.3,19.2,21.1,19.3,1.0,120.2698669433999,62.0
2022-03-14 17:50:00,26.7,57.3,540.0,116.0,44.7,0.304,45.0,16.7,16.5,19.2,17.6,1.0,120.2698669433999,62.0
2022-03-14 17:55:00,27.1,56.7,536.0,122.0,45.1,0.304,45.0,17.3,18.2,20.8,19.2,1.0,120.2698669433999,62.0
2022-03-14 18:00:00,27.8,57.3,552.0,123.0,45.5,0.304,45.0,17.9,19.0,21.6,19.7,1.0,120.2698669433999,62.0
2022-03-14 18:05:00,27.6,58.0,537.0,125.0,45.3,0.304,45.0,17.9,18.4,21.2,19.4,1.0,120.2698669433999,62.0
2022-03-14 18:10:00,28.5,57.4,539.0,125.0,45.9,0.304,45.0,16.8,17.7,21.2,18.1,1.0,120.2698669433999,62.0
2022-03-14 18:15:00,27.4,58.8,541.0,121.0,45.4,0.304,45.0,18.1,18.7,20.7,19.3,1.0,120.2698669433999,62.0
2022-03-14 18:25:00,28.0,58.2,537.0,114.0,45.0,0.311,45.0,16.4,16.9,19.6,17.4,1.0,120.2698669433999,62.0
2022-03-14 18:30:00,25.4,58.4,559.0,119.0,45.6,0.311,45.0,15.4,16.4,19.0,17.0,1.0,120.2698669433999,62.0
2022-03-14 18:35:00,26.3,57.7,561.0,123.0,45.4,0.311,45.0,16.0,16.7,20.0,18.1,1.0,120.2698669433999,62.0
2022-03-14 18:40:00,25.5,57.4,546.0,119.0,44.8,0.311,45.0,18.0,18.2,19.9,18.6,1.0,120.2698669433999,62.0
2022-03-14 18:45:00,26.4,57.2,559.0,126.0,45.4,0.311,45.0,17.7,18.5,21.4,19.3,1.0,120.2698669433999,62.0
2022-03-14 18:55:00,26.6,58.0,542.0,124.0,46.2,0.311,45.0,16.3,15.6,18.7,17.2,1.0,120.2698669433999,62.0
2022-03-14 19:00:00,26.9,57.4,537.0,118.0,45.3,0.311,45.0,16.0,16.9,19.7,17.4,1.0,120.2698669433999,62.0
2022-03-14 19:05:00,25.6,57.9,551.0,122.0,46.1,0.311,45.0,16.3,16.7,18.8,17.1,1.0,120.2698669433999,62.0
2022-03-14 19:10:00,27.0,57.5,543.0,119.0,45.5,0.311,45.0,15.8,16.3,18.9,17.4,1.0,120.2698669433999,62.0
2022-03-14 19:15:00,25.1,58.4,557.0,115.0,46.4,0.311,45.0,16.0,16.0,18.9,17.0,1.0,120.2698669433999,62.0
2022-03-14 19:20:00,26.8,57.9,537.0,118.0,45.5,0.311,45.0,15.9,16.9,18.9,16.3,1.0,120.2698669433999,62.0
2022-03-14 19:25:00,26.2,58.4,544.0,116.0,45.1,0.311,45.0,14.4,15.7,17.9,16.0,1.0,120.2698669433999,62.0
2022-03-14 19:30:00,26.4,55.9,533.0,121.0,45.6,0.311,45.0,15.0,15.4,17.3,15.7,1.0,120.2698669433999,62.0
2022-03-14 19:35:00,25.0,56.8,521.0,116.0,45.3,0.311,45.0,15.1,15.2,17.0,15.9,1.0,120.2698669433999,62.0
2022-03-14 19:40:00,25.1,56.4,560.0,122.0,45.8,0.311,45.0,15.6,15.9,18.5,16.6,1.0,120.2698669433999,62.0
2022-03-14 19:45:00,26.2,57.0,530.0,127.0,45.0,0.311,45.0,15.8,16.6,19.7,16.1,1.0,120.2698669433999,62.0
2022-03-14 19:50:00,24.2,56.2,549.0,120.0,45.3,0.311,45.0,14.9,15.5,19.3,15.3,1.0,120.2698669433999,62.0
2022-03-14 19:55:00,26.7,56.6,539.0,122.0,45.8,0.311,45.0,13.7,14.8,17.9,13.3,1.0,120.2698669433999,62.0
2022-03-14 20:00:00,26.2,57.3,543.0,121.0,45.6,0.311,45.0,14.0,14.7,16.6,15.4,1.0,120.2698669433999,62.0
2022-03-14 20:10:00,25.5,57.9,537.0,115.0,45.8,0.33299999999999996,45.0,14.2,14.0,16.7,15.1,1.0,120.2698669433999,62.0
2022-03-14 20:15:00,24.4,57.5,561.0,120.0,46.4,0.311,45.0,13.3,13.3,15.4,13.8,1.0,120.2698669433999,62.0
2022-03-14 20:20:00,24.7,58.1,555.0,120.0,46.1,0.33299999999999996,45.0,14.1,14.1,15.3,14.8,1.0,120.2698669433999,62.0
2022-03-14 20:25:00,24.3,58.1,558.0,119.0,45.9,0.311,45.0,13.9,15.7,17.1,14.9,1.0,120.2698669433999,62.0
2022-03-14 20:30:00,23.8,57.2,563.0,124.0,46.0,0.311,45.0,14.1,14.8,16.3,15.1,1.0,120.2698669433999,62.0
2022-03-14 20:35:00,25.7,57.4,547.0,115.0,45.9,0.318,45.0,14.5,14.7,15.9,14.9,1.0,120.2698669433999,62.0
2022-03-14 20:40:00,25.2,57.3,562.0,127.0,45.8,0.318,45.0,14.9,14.2,16.2,15.9,1.0,120.2698669433999,62.0
2022-03-14 20:45:00,24.8,56.7,556.0,118.0,45.1,0.318,45.0,13.5,13.9,16.3,14.2,1.0,120.2698669433999,62.0
2022-03-14 20:50:00,25.0,57.2,568.0,122.0,45.6,0.318,45.0,13.2,12.5,14.5,13.6,1.0,120.2698669433999,62.0
2022-03-14 20:55:00,24.9,56.5,559.0,123.0,45.5,0.318,45.0,13.0,12.7,14.6,13.7,1.0,120.2698669433999,62.0
2022-03-14 21:00:00,25.1,57.9,563.0,120.0,46.2,0.318,45.0,12.2,14.1,15.2,13.6,1.0,120.2698669433999,62.0
2022-03-14 21:05:00,24.3,57.1,566.0,120.0,45.4,0.34,45.0,12.4,13.4,15.1,13.6,1.0,120.2698669433999,62.0
2022-03-14 21:10:00,24.1,58.3,565.0,115.0,46.0,0.34,45.0,12.8,12.5,14.1,13.5,1.0,120.2698669433999,62.0
2022-03-14 21:15:00,24.0,55.9,575.0,130.0,45.8,0.34,45.0,11.8,12.7,13.8,12.5,1.0,120.2698669433999,62.0
2022-03-14 21:20:00,23.6,56.4,583.0,115.0,46.1,0.34,45.0,12.9,13.1,14.0,13.4,1.0,120.2698669433999,62.0
2022-03-14 21:25:00,23.5,56.8,584.0,126.0,45.5,0.34,45.0,12.5,13.1,14.1,13.9,1.0,120.2698669433999,62.0
2022-03-14 21:30:00,23.3,57.1,568.0,123.0,45.7,0.34,45.0,12.9,14.3,14.7,13.5,1.0,120.2698669433999,62.0
2022-03-14 21:35:00,23.1,56.5,591.0,123.0,45.9,0.34,45.0,12.6,12.1,12.9,13.2,1.0,120.2698669433999,62.0
2022-03-14 21:45:00,21.1,56.6,608.0,124.0,46.1,0.34,45.0,11.9,12.6,12.7,13.1,1.0,120.2698669433999,62.0
2022-03-14 21:50:00,22.8,57.0,603.0,121.0,45.8,0.34,45.0,11.8,12.9,14.2,12.5,1.0,120.2698669433999,62.0
2022-03-14 22:00:00,25.3,57.0,570.0,119.0,46.4,0.34,45.0,11.4,11.9,13.2,11.8,1.0,120.2698669433999,62.0
2022-03-14 22:05:00,24.6,57.9,587.0,118.0,46.1,0.33299999999999996,45.0,11.3,12.1,12.6,12.9,1.0,120.2698669433999,62.0
2022-03-14 22:10:00,23.3,57.0,593.0,121.0,45.5,0.34,45.0,11.4,11.4,12.7,12.6,1.0,120.2698669433999,62.0
2022-03-14 22:15:00,25.9,56.7,562.0,123.0,45.7,0.33299999999999996,45.0,11.7,12.1,12.4,12.5,1.0,120.2698669433999,62.0
2022-03-14 22:20:00,25.2,56.2,565.0,126.0,45.4,0.33299999999999996,45.0,10.9,11.5,11.4,11.5,1.0,120.2698669433999,62.0
2022-03-14 22:25:00,25.8,56.0,566.0,131.0,45.7,0.33299999999999996,45.0,10.4,10.7,11.2,11.3,1.0,120.2698669433999,62.0
2022-03-14 22:30:00,25.6,56.4,555.0,123.0,45.1,0.33299999999999996,45.0,10.5,11.2,10.7,11.2,1.0,120.2698669433999,62.0
2022-03-14 22:35:00,25.4,55.9,560.0,129.0,45.7,0.33299999999999996,45.0,10.5,10.9,11.4,11.6,1.0,120.2698669433999,62.0
2022-03-14 22:40:00,24.7,56.0,573.0,133.0,45.3,0.311,45.0,10.4,11.2,11.8,11.0,1.0,120.2698669433999,62.0
2022-03-14 22:45:00,25.3,56.7,563.0,126.0,45.7,0.311,45.0,10.5,11.8,12.0,11.8,1.0,120.2698669433999,62.0
2022-03-14 22:50:00,25.6,56.2,565.0,129.0,45.4,0.33299999999999996,45.0,10.7,10.8,11.3,11.5,1.0,120.2698669433999,62.0
2022-03-14 22:55:00,25.0,56.9,561.0,119.0,46.0,0.326,45.0,9.87,10.8,10.4,11.5,1.0,120.2698669433999,62.0
2022-03-14 23:00:00,24.4,56.1,570.0,132.0,45.7,0.326,45.0,10.7,10.5,11.2,11.0,1.0,120.2698669433999,62.0
2022-03-14 23:05:00,24.5,56.8,573.0,122.0,45.8,0.326,45.0,9.7,11.2,11.2,11.7,1.0,120.2698669433999,62.0
2022-03-14 23:10:00,24.1,55.9,576.0,129.0,46.1,0.304,45.0,10.2,11.0,11.9,11.4,1.0,120.2698669433999,62.0
2022-03-14 23:20:00,23.2,56.0,575.0,131.0,46.3,0.304,45.0,10.3,10.4,11.0,11.3,1.0,120.2698669433999,62.0
2022-03-14 23:25:00,24.1,56.5,576.0,124.0,46.4,0.304,45.0,9.74,10.2,10.7,10.9,1.0,120.2698669433999,62.0
2022-03-14 23:30:00,23.6,56.5,569.0,126.0,46.1,0.304,45.0,9.51,10.1,10.1,10.8,1.0,120.2698669433999,62.0
2022-03-14 23:35:00,23.4,56.4,580.0,124.0,45.6,0.297,45.0,9.07,10.4,11.1,10.2,1.0,120.2698669433999,62.0
2022-03-14 23:45:00,22.5,56.1,590.0,129.0,46.1,0.297,45.0,9.59,10.5,10.7,10.6,1.0,120.2698669433999,62.0
2022-03-14 23:50:00,21.9,56.8,595.0,122.0,45.8,0.297,45.0,9.45,10.1,10.7,10.9,1.0,120.2698669433999,62.0
2022-03-14 23:55:00,21.0,56.7,593.0,123.0,45.4,0.304,45.0,9.05,9.86,9.92,10.4,1.0,120.2698669433999,62.0
2022-03-15 00:00:00,30.0,56.2,1054.0,130.0,45.9,0.41200000000000003,45.0,8.78,8.64,9.85,10.4,1.0,120.27830342614652,62.0
2022-03-15 00:05:00,27.9,55.4,447.0,139.0,46.2,0.318,45.0,8.38,8.91,9.38,9.5,1.0,120.61819203695457,62.0
2022-03-15 00:10:00,22.7,55.7,0.76,135.0,45.2,0.0868,45.0,8.99,9.04,9.43,9.91,1.0,120.39469500224224,62.0
2022-03-15 00:15:00,21.9,56.1,487.0,129.0,45.1,0.34,45.0,8.79,9.04,9.52,9.71,1.0,120.35485722860543,62.0
2022-03-15 00:30:00,19.4,56.4,453.0,124.0,45.2,0.318,45.0,8.79,9.52,9.52,9.95,1.0,120.5495938110404,62.0
2022-03-15 00:35:00,19.2,55.5,0.76,141.0,43.8,0.318,45.0,8.4,9.73,9.92,9.77,1.0,120.54795227050614,62.0
2022-03-15 00:40:00,24.3,56.5,456.0,117.0,44.6,0.34,45.0,8.38,8.92,9.1,10.3,1.0,120.40424519855316,62.0
2022-03-15 00:50:00,30.4,55.6,0.8140000000000001,135.0,45.0,0.318,45.0,8.64,9.73,9.78,10.6,1.0,120.54788052877358,62.0
2022-03-15 00:55:00,26.4,55.6,432.0,139.0,44.6,0.318,45.0,9.17,9.87,9.95,10.7,1.0,120.50784238180383,62.0
2022-03-15 15:55:00,3.08,61.9,463.0,129.0,57.4,0.109,45.0,37.0,35.8,37.1,38.3,1.0,143.5190790812142,62.0
2022-03-15 16:00:00,3.06,62.9,463.0,124.0,55.8,0.10099999999999999,45.0,37.5,39.1,37.8,38.7,1.0,146.8998450724181,62.0
2022-03-15 16:05:00,3.19,62.8,463.0,125.0,55.4,0.10099999999999999,45.0,37.1,39.8,38.8,39.3,1.0,153.7013801574785,62.0
2022-03-15 16:10:00,20.2,62.6,719.0,128.0,54.6,0.109,45.0,36.5,38.7,40.3,39.5,1.0,152.62888951621338,62.0
2022-03-15 16:15:00,32.4,62.6,0.76,143.0,55.2,0.109,45.0,37.3,36.5,37.5,38.1,1.0,139.4588946024477,62.0
2022-03-15 16:25:00,26.9,61.8,604.0,157.0,55.7,0.354,45.0,35.1,35.9,36.1,36.6,1.0,134.31751098632606,62.0
2022-03-15 16:30:00,36.2,62.1,636.0,158.0,55.8,0.376,45.0,34.8,35.7,36.1,35.6,1.0,142.65430536905362,62.0
2022-03-15 16:35:00,32.0,62.9,628.0,172.0,55.6,0.376,45.0,35.7,34.8,35.5,35.9,1.0,140.34785385132344,62.0
2022-03-15 16:40:00,25.7,61.7,650.0,166.0,54.1,0.376,45.0,35.3,34.3,35.1,34.3,1.0,130.2116871897294,62.0
2022-03-15 16:45:00,29.6,60.6,622.0,155.0,54.8,0.376,45.0,33.0,34.6,33.4,34.1,1.0,126.49139752707275,62.0
2022-03-15 16:50:00,27.3,60.9,742.0,140.0,54.4,0.391,45.0,32.3,33.5,33.1,33.2,1.0,133.48025146485384,62.0
2022-03-15 16:55:00,30.2,61.5,756.0,124.0,55.2,0.752,45.0,31.9,33.4,33.1,32.8,1.0,136.26244186399714,62.0
2022-03-15 17:00:00,27.5,60.1,814.0,116.0,54.0,0.514,45.0,32.4,32.0,32.9,32.8,1.0,130.81795440672784,62.0
2022-03-15 17:05:00,24.3,61.5,793.0,129.0,55.6,0.535,45.0,32.7,33.9,33.9,33.2,1.0,126.15435646055428,62.0
2022-03-15 17:10:00,24.5,61.1,799.0,136.0,54.3,0.535,45.0,31.4,32.1,33.1,32.8,1.0,127.9666573079481,62.0
2022-03-15 17:15:00,23.9,61.6,781.0,161.0,55.8,0.535,45.0,32.9,34.1,33.5,33.7,1.0,121.54703610737869,62.0
2022-03-15 17:20:00,23.2,60.7,773.0,134.0,54.9,0.47,45.0,32.8,31.9,32.2,32.9,1.0,121.15420244852773,62.0
2022-03-15 17:25:00,24.7,61.9,756.0,134.0,56.3,0.47,45.0,30.6,31.8,31.1,31.3,1.0,120.48637296041105,62.0
2022-03-15 17:30:00,24.3,60.6,769.0,158.0,55.1,0.44799999999999995,45.0,28.8,29.1,29.6,29.3,1.0,120.41914072672087,62.0
2022-03-15 17:40:00,24.9,61.0,787.0,171.0,56.0,0.434,45.0,29.8,29.4,30.9,30.0,1.0,124.90034372966055,62.0
2022-03-15 17:45:00,22.8,60.5,799.0,146.0,54.6,0.47,45.0,29.7,29.6,28.8,29.9,1.0,120.99195943195954,62.0
2022-03-15 17:50:00,23.3,60.3,820.0,143.0,55.4,0.6579999999999999,45.0,28.2,29.7,30.6,29.6,1.0,120.41015116375107,62.0
2022-03-15 17:55:00,22.4,60.4,769.0,131.0,55.5,0.7809999999999999,45.0,29.1,28.5,28.4,30.2,1.0,120.43312029521803,62.0
2022-03-15 18:00:00,24.9,60.0,772.0,131.0,55.8,0.904,45.0,29.5,29.5,31.0,29.9,1.0,120.5328604888827,62.0
2022-03-15 18:05:00,22.8,60.0,784.0,121.0,55.2,0.8029999999999999,45.0,28.6,29.6,29.6,30.1,1.0,120.24461873373717,62.0
2022-03-15 18:15:00,23.6,60.3,887.0,113.0,56.2,0.49200000000000005,45.0,28.7,27.3,28.2,29.0,1.0,120.37915870666659,62.0
2022-03-15 18:20:00,21.1,60.2,632.0,124.0,56.9,0.311,45.0,28.9,29.3,29.1,29.8,1.0,120.4489717864957,62.0
2022-03-15 18:25:00,23.9,61.4,872.0,120.0,56.7,0.33299999999999996,45.0,27.8,27.5,27.9,27.9,1.0,121.6759004974445,62.0
2022-03-15 18:30:00,21.7,60.8,808.0,146.0,57.5,0.33299999999999996,45.0,26.5,26.1,26.1,26.4,1.0,120.23302622475661,62.0
2022-03-15 18:35:00,22.1,61.8,729.0,144.0,56.0,0.311,45.0,26.8,25.2,25.1,26.6,1.0,120.24405901590337,62.0
2022-03-15 18:40:00,22.3,60.6,788.0,177.0,56.6,0.297,45.0,26.3,24.8,25.0,25.1,1.0,120.36991119379998,62.0
2022-03-15 18:45:00,23.0,60.8,694.0,107.0,54.9,0.311,45.0,22.5,23.7,23.8,24.5,1.0,120.36991119379998,62.0
2022-03-15 18:50:00,22.1,60.6,750.0,140.0,56.4,0.354,45.0,23.1,23.0,24.2,23.8,1.0,120.36991119379998,62.0
2022-03-15 18:55:00,21.8,59.3,667.0,114.0,55.7,0.318,45.0,22.2,23.3,23.8,23.2,1.0,120.36991119379998,62.0
2022-03-15 19:00:00,22.9,61.0,771.0,107.0,57.2,0.253,45.0,22.4,22.6,23.5,23.0,1.0,120.36991119379998,62.0
2022-03-15 19:05:00,21.4,59.8,678.0,123.0,56.8,0.253,45.0,21.4,20.7,21.7,20.8,1.0,120.36991119379998,62.0
2022-03-15 19:10:00,22.3,61.6,742.0,111.0,56.6,0.253,45.0,20.5,19.9,20.4,19.8,1.0,120.36991119379998,62.0
2022-03-15 19:15:00,20.7,60.7,663.0,137.0,56.7,0.231,45.0,19.8,20.5,21.5,20.7,1.0,120.36991119379998,62.0
2022-03-15 19:20:00,22.4,61.1,736.0,138.0,56.4,0.275,45.0,19.2,20.2,20.4,20.7,1.0,120.36991119379998,62.0
2022-03-15 19:25:00,21.5,61.0,715.0,144.0,56.9,0.275,45.0,20.3,20.8,20.9,20.5,1.0,120.36991119379998,62.0
2022-03-15 19:30:00,23.5,61.1,743.0,135.0,57.2,0.33299999999999996,45.0,19.6,20.0,19.7,19.8,1.0,120.36991119379998,62.0
2022-03-15 19:35:00,21.7,61.5,780.0,153.0,56.9,0.311,45.0,19.3,18.9,19.1,19.3,1.0,124.46502037044095,62.0
2022-03-15 19:40:00,21.9,61.1,719.0,150.0,56.2,0.311,45.0,17.3,17.8,18.5,18.7,1.0,160.0,62.0
2022-03-15 19:45:00,21.8,60.4,734.0,117.0,56.4,0.311,45.0,17.3,17.9,18.1,17.4,1.0,160.0,62.0
2022-03-15 19:50:00,21.3,60.7,739.0,127.0,55.4,0.311,45.0,16.8,17.3,16.8,18.7,1.0,160.0,62.0
2022-03-15 19:55:00,21.3,60.0,711.0,124.0,56.2,0.311,45.0,17.5,16.5,16.9,17.4,1.0,160.0,62.0
2022-03-15 20:05:00,21.5,60.0,754.0,134.0,57.0,0.33299999999999996,45.0,17.1,16.7,15.7,17.0,1.0,160.0,62.0
2022-03-15 20:10:00,22.1,60.5,775.0,113.0,56.0,0.34,45.0,16.2,16.9,15.9,17.2,1.0,160.0,62.0
2022-03-15 20:15:00,21.5,60.7,743.0,92.8,56.5,0.34,45.0,14.7,15.9,17.4,15.3,1.0,160.0,62.0
