time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/3/11 12:11,12.6,58.4,0.814,139,27.5,1.4,45,13.6,14.9,18,13,1
2022/3/11 12:12,13.4,57.8,484,145,27.6,1.61,45,13.7,14.2,18,14,1
2022/3/11 12:13,14.1,57.6,473,143,27.3,1.53,45,13.5,14,17.7,13.6,1
2022/3/11 12:14,14,57.8,451,130,27,1.49,45,13.8,13.7,17.1,13.4,1
2022/3/11 12:15,16.1,58.7,549,125,27.2,1.43,45,13.3,13.5,16.6,13.4,1
2022/3/11 12:16,18.9,59.6,517,123,27.5,1.36,45,12.2,13.6,16.7,12.2,1
2022/3/11 12:17,15.5,59.3,450,134,27.6,1.28,45,12.2,13.1,16.4,12.3,1
2022/3/11 12:18,15.1,59.5,471,126,27.5,1.3,45,12.3,12.9,16.6,13.1,1
2022/3/11 12:19,16.3,60.8,532,130,27.6,1.3,45,12,13.2,16.7,12.5,1
2022/3/11 12:20,18.2,58.7,505,140,27.8,1.3,45,12.9,12.9,16.3,12.5,1
2022/3/11 12:21,17.9,58.6,483,133,27.5,1.3,45,12.1,13.3,17,12.4,1
2022/3/11 12:22,15.9,59.3,467,123,27.7,1.28,45,12.9,13.3,16.7,12.5,1
2022/3/11 12:23,17.4,59.2,516,134,27.2,1.28,45,12.7,13.5,17,12.4,1
2022/3/11 12:24,17.8,58.8,420,128,27.5,1.26,45,12.3,13.6,17.1,11.8,1
2022/3/11 12:25,15.9,59.5,0.814,126,26.2,1.26,45,12.2,12.5,17,11.8,1
2022/3/11 12:26,15.3,60.2,437,123,26.2,5.24,45,12.4,12.3,15.9,12.1,1
2022/3/11 12:27,16.6,60.2,476,131,26.3,1.56,45,11.2,11.9,16.7,10.9,1
2022/3/11 12:28,18.4,60,477,131,26.6,1.32,45,10.8,11.7,15.6,10.9,1
2022/3/11 12:29,18.6,60,472,126,26.6,1.26,45,11.6,10.8,15,11.2,1
2022/3/11 12:30,18.6,59.8,494,139,26.6,1.26,45,11.1,11.8,15.3,10.7,1
2022/3/11 12:31,19,59.3,533,133,26.4,1.24,45,11,11.5,15.1,11.3,1
2022/3/11 12:32,21.1,59.5,499,126,26.3,1.2,45,11.6,11.5,14.3,10.7,1
2022/3/11 12:33,20.1,58.4,446,133,26.6,1.18,45,10.8,11.6,15.3,10.4,1
2022/3/11 12:34,18.6,58.3,443,131,26.4,1.18,45,10.7,11.7,15.2,10.9,1
2022/3/11 12:35,18,58.6,447,128,26,1.18,45,11.2,11.4,14.7,10.8,1
2022/3/11 12:36,18.2,58.9,467,131,26.2,1.18,45,10.7,12.1,14.8,10.4,1
2022/3/11 12:37,19.3,59,484,129,26.4,1.18,45,10.9,11.8,14.7,10.6,1
2022/3/11 12:38,21.1,58.5,518,132,26.5,1.18,45,10.1,11.7,15.4,10.4,1
2022/3/11 12:39,20.9,58.8,456,126,27.1,1.14,45,11,11.1,14.4,10.6,1
2022/3/11 12:40,20.3,58.8,487,133,27,1.14,45,10.5,10.5,14.4,10.4,1
2022/3/11 12:41,18.8,58.9,432,131,26.6,1.14,45,10.1,11,14.7,9.64,1
2022/3/11 12:42,18.8,59.4,477,127,26.3,1.16,45,10.3,10.6,14.3,10,1
2022/3/11 12:43,19,60.4,454,125,26.5,1.14,45,10.1,10.8,14.2,9.95,1
2022/3/11 12:44,20.3,60.1,498,141,26.3,1.14,45,10.3,10.9,14.8,9.84,1
2022/3/11 12:45,21.7,60,467,132,26,1.14,45,10.1,11.1,14.8,10.2,1
2022/3/11 12:46,21.7,59.6,480,126,25.1,1.12,45,10.3,10.6,13.9,10.4,1
2022/3/11 12:47,21.3,60.4,485,127,25.2,1.1,45,9.64,10.5,15.2,9.8,1
2022/3/11 12:48,22.4,60.3,497,133,25.5,1.08,45,10.1,10.1,13.7,10,1
2022/3/11 12:49,22.8,59.4,491,136,25.5,1.06,45,10.1,10.6,13.5,10.4,1
2022/3/11 12:50,24.3,59,491,118,25.7,1.04,45,10.7,10.8,13.5,9.4,1
2022/3/11 12:51,23,59.2,517,112,25.9,1.01,45,9.87,10.6,14,10.2,1
2022/3/11 12:52,24.1,58.5,452,126,25.7,0.998,45,9.85,10.4,13.8,9.8,1
2022/3/11 12:53,23,58.6,442,118,25.3,0.955,45,9.24,10.4,14,9.32,1
2022/3/11 12:54,21.3,58.5,476,115,26.2,0.955,45,9.64,10.3,14,8.98,1
2022/3/11 12:55,21.9,58.4,477,129,26.1,0.955,45,9.24,11.4,13.9,8.72,1
2022/3/11 12:56,22.2,59,436,114,25.1,0.955,45,9.64,10.3,13.8,9.19,1
2022/3/11 12:57,19.9,59.6,0.434,115,25.2,0.933,45,9.43,10.3,14.3,9.32,1
2022/3/11 12:58,18.8,60.1,0.434,127,25.6,0.94,45,9.75,10.4,14.3,9.94,1
2022/3/11 12:59,18,59.5,0.434,122,25.4,4.31,45,9.91,10.6,13.8,9.8,1
2022/3/11 13:00,18.4,59.5,428,117,25.9,4.27,45,9.43,10.4,13.4,9.8,1
2022/3/11 13:01,19.2,59.5,428,118,25.9,1.45,45,9.64,9.88,13.7,9.73,1
2022/3/11 13:02,20.3,59.3,486,124,25.8,1.1,45,8.98,10.1,13.4,9.39,1
2022/3/11 13:03,22.3,59.1,498,122,25.4,1.02,45,9.24,9.68,13.7,9.38,1
2022/3/11 13:04,24.8,59,461,114,25.5,0.94,45,9.42,10.1,13.3,8.91,1
2022/3/11 13:05,24.5,57.7,467,126,25.4,0.94,45,8.8,9.67,13.3,9.39,1
2022/3/11 13:06,22.8,57.5,0.434,122,24.7,0.897,45,8.56,9.95,13.5,8.51,1
2022/3/11 13:07,21.3,58,437,111,24.5,0.897,45,8.64,9.35,12.5,9.17,1
2022/3/11 13:08,21,59.3,0.434,111,24.5,0.94,45,8.22,9.74,13.1,8.44,1
2022/3/11 13:09,21,59.1,0.434,128,24.7,1.04,45,8.82,9.05,12.3,8.71,1
2022/3/11 13:10,20.6,58.6,462,125,24.8,1.09,45,8.76,8.93,12.6,9.11,1
2022/3/11 13:11,20.8,59.1,0.434,116,25,1.04,45,8.56,8.93,12.7,8.44,1
2022/3/11 13:12,22.2,58.9,471,116,25,1.02,45,8.22,9.27,12.4,8.3,1
2022/3/11 13:13,23.2,58.2,474,130,24.4,0.94,45,8.35,8.53,12.3,8.1,1
2022/3/11 13:14,24.1,57.6,431,124,24.3,0.94,45,7.94,8.26,11.8,8.1,1
2022/3/11 13:15,23.9,56.7,458,123,24.6,0.919,45,7.54,8.39,12.4,7.69,1
2022/3/11 13:16,23.6,56.5,438,119,24.4,0.919,45,7.81,8.73,11.8,8.03,1
2022/3/11 13:17,23.7,56.5,442,119,23.8,0.926,45,7.6,8.39,11.8,8.1,1
2022/3/11 13:18,23,57.4,428,115,24,0.926,45,7.81,8.46,12,7.7,1
2022/3/11 13:19,23,57.1,480,122,24.3,0.904,45,7.6,8.66,11.6,7.62,1
2022/3/11 13:20,23.4,56.8,0.868,122,24.5,0.904,45,7.6,8.25,12,7.83,1
2022/3/11 13:21,22.7,56.6,424,118,24.6,0.904,45,7.81,8.46,11.8,8.02,1
2022/3/11 13:22,21.7,57.9,422,114,24.7,0.94,45,8,8.46,12.1,7.69,1
2022/3/11 13:23,21.3,56.8,0.868,126,24.8,0.962,45,7.46,8.52,12.2,7.82,1
2022/3/11 13:24,20.3,56.5,0.868,118,24.5,1.13,45,7.32,8.65,11.8,7.62,1
2022/3/11 13:25,21,56.6,469,118,24.7,1.14,45,7.46,8.4,11.8,7.62,1
2022/3/11 13:26,25.6,56,494,122,24.4,0.825,45,7.53,8.04,12.2,7.56,1
2022/3/11 13:27,27.9,56,0.814,121,23.2,0.825,45,7.46,8.2,11.5,7.41,1
2022/3/11 13:28,25.4,56.8,455,119,23.1,0.825,45,7.25,7.84,11.5,6.94,1
2022/3/11 13:29,25.4,56.2,446,121,23.4,0.825,45,7.11,7.91,11.4,7.27,1
2022/3/11 13:30,27.1,55.1,429,123,23.6,0.825,45,6.9,7.74,11.2,6.59,1
2022/3/11 13:31,25.9,55.3,432,117,23.9,0.825,45,6.63,7.82,10.9,6.67,1
2022/3/11 13:32,27.8,56.8,539,114,24.5,0.825,45,6.84,8.01,11.2,6.4,1
2022/3/11 13:33,28.2,56.3,0.814,131,24.8,0.781,45,6.42,7.6,11,6.76,1
2022/3/11 13:34,26.6,55.1,0.814,113,24.1,0.781,45,6.5,7.15,10.9,6.66,1
2022/3/11 13:35,23.9,55.9,435,125,24.1,4.87,45,6.83,7.43,11,6.39,1
2022/3/11 13:36,24.9,55.4,466,126,24.4,0.948,45,6.49,6.83,11.1,6.32,1
2022/3/11 13:37,26.4,55.3,431,117,24,0.904,45,6.63,7.47,10,6.58,1
2022/3/11 13:38,28.4,55.4,435,121,23.4,0.883,45,6.49,7.32,10.8,5.97,1
2022/3/11 13:39,26.1,55.9,446,119,23.9,0.861,45,6.21,7.15,10.8,6.2,1
2022/3/11 13:40,24.5,55.5,444,121,24.3,0.846,45,6.42,7,10.9,5.93,1
2022/3/11 13:41,24.9,55.4,441,122,24.5,0.846,45,6.82,7.01,10.1,5.98,1
2022/3/11 13:42,26.6,54.7,423,121,24.7,0.803,45,6.48,7.04,10.2,6.51,2
2022/3/11 13:43,24.4,56.5,433,108,24.8,0.803,45,6.21,7.35,10.7,6.51,1
2022/3/11 13:44,23.2,55.7,0.814,130,25,0.803,45,6.82,7.35,10.6,6.11,1
2022/3/11 13:45,22.7,55,0.814,120,24.4,1.05,45,6.82,7.01,11,6.38,2
2022/3/11 13:46,21.9,55.5,0.814,122,24.3,1.21,45,6.81,7.22,10.7,6.58,1
2022/3/11 13:47,22.1,54.3,0.814,122,23.7,1.29,45,6.28,7.21,11,6.99,2
2022/3/11 13:48,21.2,54.5,0.814,117,22.8,1.41,45,7.23,6.94,9.77,7.19,2
2022/3/11 13:49,21.6,55,0.814,121,23,1.52,45,6.41,7.83,10.3,5.83,2
2022/3/11 13:50,23.5,55.2,0.814,119,23.7,1.54,45,6.27,7.21,10.1,6.17,1
2022/3/11 13:51,26.3,54.6,423,123,23.7,1.54,45,6.41,6.86,10.1,6.11,2
2022/3/11 13:52,26.8,54.5,0.814,118,23.6,1.56,45,5.79,6.94,9.87,5.9,2
2022/3/11 13:53,26.7,55.9,436,115,23.8,1.56,45,6.13,6.73,9.95,5.9,1
2022/3/11 13:54,27.6,54.8,463,125,24,0.803,45,5.93,6.73,9.67,5.96,2
2022/3/11 13:55,30.5,54.5,454,121,23.5,0.767,45,5.51,6.66,9.61,5.82,2
2022/3/11 13:56,32.2,54.8,455,123,23.4,0.767,45,6.13,6.33,9.47,5.69,2
2022/3/11 13:57,34.1,53.9,432,129,23.9,0.745,45,5.79,6.12,9.67,5.62,2
2022/3/11 13:58,32.9,54,0.814,115,23.6,0.745,45,6.2,6.26,9.87,5.48,2
2022/3/11 13:59,29.4,54.3,0.814,121,23.3,0.745,45,5.79,6.32,9.95,5.42,2
2022/3/11 14:00,26.8,54.5,430,119,23.7,2.09,45,5.58,6.32,9.61,5.69,2
2022/3/11 14:01,25.4,54.8,423,118,24,2.07,45,5.71,6.11,9.67,5.4,2
2022/3/11 14:02,24.4,54.6,0.814,124,24.2,2.05,45,5.79,6.04,9.61,5.48,2
2022/3/11 14:03,24.5,54.4,0.814,118,24.4,2,45,5.58,6.46,9.67,5.61,2
2022/3/11 14:04,24.2,55.9,0.814,112,24.3,1.97,45,6.19,6.12,9.88,5.61,1
2022/3/11 14:05,23.8,54.6,0.814,131,24.5,1.96,45,5.37,6.68,10.1,5.48,2
2022/3/11 14:06,24,54.6,0.814,116,23.9,1.98,45,6.26,6.29,9.74,5.36,2
2022/3/11 14:07,24.4,54.1,427,120,23.9,1.98,45,5.5,6.32,10.3,5.89,2
2022/3/11 14:08,26,54.8,422,121,23.6,0.788,45,6.26,6.63,9.68,5.64,2
2022/3/11 14:09,26.7,54.4,434,119,22.4,0.788,45,5.71,6.05,10.4,5.66,2
2022/3/11 14:10,25.6,55,428,118,23,0.788,45,6.12,6.34,9.27,5.84,2
2022/3/11 14:11,26,54.4,0.922,124,23.3,0.767,45,5.98,6.18,9.41,5.36,2
2022/3/11 18:20,16.9,57.8,0.705,179,46.6,0.094,45,24.7,24.8,28.9,24.3,1
2022/3/11 18:21,17.1,61.5,0.705,126,41.8,0.101,45,24.8,26.2,29.6,24.7,1
2022/3/11 18:22,20.6,61.7,0.705,121,43.6,0.101,45,25.3,25.5,28.6,24.7,1
2022/3/11 18:23,17.6,61.8,0.705,108,43.5,0.101,45,24.5,26.2,29.5,24.5,1
2022/3/11 18:24,20.3,61.5,0.705,136,43.4,0.101,45,25.3,25.3,28.8,24.5,1
2022/3/11 18:25,25,61.4,0.705,120,44.2,0.26,45,24,25.8,28.8,25.1,1
2022/3/11 18:26,26.8,61.7,0.705,110,43.9,25.6,45,24.4,25.2,29.3,24.5,1
2022/3/11 18:27,25.9,61.8,0.705,106,43.3,0.448,45,25.3,25.4,28.2,24.5,1
2022/3/11 18:28,24.1,61.7,0.705,118,42.9,0.123,45,24.5,25.7,29.7,24.6,1
2022/3/11 18:29,19.3,61.9,0.705,101,43.2,0.101,45,27.2,27,29.7,26,1
2022/3/11 18:30,20.7,62,0.705,120,43.6,0.094,45,26.8,28,31.4,25.7,1
2022/3/11 18:31,21.3,62,0.705,121,42.6,0.101,45,26.3,28.3,31.4,26.2,1
2022/3/11 18:32,18.5,62.3,0.705,126,41.7,0.101,45,27,28.2,30.9,26.8,1
2022/3/11 18:33,16.9,62.1,0.705,122,42.2,0.101,45,27.7,27.6,30.7,26.9,1
2022/3/11 18:34,25.9,61.6,477,131,42.4,0.101,45,27.2,27.6,30.6,26.8,1
2022/3/11 18:35,39.9,61.7,595,136,42.9,35.6,45,26.2,28.3,31.1,27.3,1
2022/3/11 18:36,49.8,62.3,566,108,43.7,0.854,45,27,27.8,30.6,26.6,1
2022/3/11 18:37,52.2,62.2,0.868,117,43.9,0.774,45,27.2,27.1,31.1,26.7,1
2022/3/11 18:38,50.4,62.4,0.705,120,43.7,0.383,45,25.9,26.9,30.5,26.1,1
2022/3/11 18:39,38,62.1,0.705,135,44.1,0.123,45,26.6,27.3,30,25,1
2022/3/11 18:40,40.9,60.8,0.705,136,44.4,0.094,45,25.7,27.6,30.8,26.3,1
2022/3/11 18:41,38.4,60.6,0.705,122,44.2,0.101,45,26.8,26.9,30.2,26,1
2022/3/11 18:42,41.8,61,0.705,120,41.5,0.26,45,26.2,26.6,29.5,26.2,1
2022/3/11 18:43,47.7,60.6,0.705,119,42.3,0.145,45,26.3,26.6,30.7,25.3,1
2022/3/11 18:44,46.9,60.6,0.705,121,42.7,0.101,45,26.1,26.9,28.9,24.7,1
2022/3/11 18:45,38.7,60.7,644,118,43,30.7,45,24.2,25.8,30.8,24.7,1
2022/3/11 18:46,44.8,61,477,111,43.5,0.709,45,25.3,26.3,28.5,24.3,1
2022/3/11 18:47,46.9,61.6,0.705,114,43.3,30.5,45,25.1,25.6,29.3,24.5,1
2022/3/11 18:48,38.2,61.5,0.705,115,43.2,0.123,45,25,25.5,27.8,24.7,1
2022/3/11 18:49,32.6,61.4,0.705,105,41.9,0.094,45,24.7,24.8,27.9,24.5,1
2022/3/11 18:50,25.4,61.6,0.705,127,41.7,0.101,45,24.8,25.8,28,25,1
2022/3/11 18:51,19.5,60.8,0.705,129,41.3,0.101,45,26.5,25.6,28.3,26.4,1
2022/3/11 18:52,34.1,60.4,0.705,119,40.9,0.101,45,25.9,25.9,29.4,26,1
2022/3/11 18:53,30.9,60.5,0.705,120,40.3,0.101,45,25.1,26,28.3,25.2,1
2022/3/11 18:54,32.6,60,0.705,119,41.1,0.101,45,25.3,25.9,29.3,26,1
2022/3/11 18:55,28.5,60.1,0.705,121,41.4,24.4,45,25.3,25.9,29.7,25,1
2022/3/11 18:56,26.1,60.4,431,116,42.3,5.77,45,26.2,25.9,29.7,26,1
2022/3/11 18:57,28.4,61.1,0.705,115,42.3,6.28,45,25.3,26.9,30,26,1
2022/3/11 18:58,26.6,61.3,0.705,117,42.1,0.101,45,26.1,26.5,29.1,25.6,1
2022/3/11 18:59,22.8,60.4,0.705,130,42,0.094,45,25,25.6,30.2,27.6,1
2022/3/11 19:00,24.8,59.7,0.705,135,41.9,0.101,45,25.4,27.4,29.9,26.5,1
2022/3/11 19:01,24.5,59.4,0.705,123,42.3,0.101,45,26.4,26.4,30.1,26.9,1
2022/3/11 19:02,20.7,59.7,0.705,114,43.4,0.101,45,26.5,26.5,30.4,26.9,1
2022/3/11 19:03,18.9,59.9,0.705,117,39.7,0.101,45,26.1,27.5,30.9,27.5,1
2022/3/11 19:04,21.6,60.3,0.705,114,40.7,0.101,45,27,27.1,30.6,26.9,1
2022/3/11 19:05,24.9,60.1,505,126,41.1,47.4,45,26.7,27.4,30,28.1,1
2022/3/11 19:06,30.7,60.3,465,114,41.8,0.731,45,27,27.1,30.9,26.5,1
2022/3/11 19:07,30.9,60.8,0.705,115,42,0.709,45,27.4,27.6,30.8,27.3,1
2022/3/11 19:08,28.2,61.1,0.705,112,42,0.159,45,26.3,26.5,30.8,26.8,1
2022/3/11 19:09,21.5,60.7,0.705,129,41.5,0.094,45,25.6,26.6,29.1,26.7,1
2022/3/11 19:10,22.2,60.1,0.705,119,41.5,0.101,45,26,27.3,30.6,27.1,1
2022/3/11 19:11,21.7,59.7,0.705,127,42.1,0.101,45,27,26.9,30.7,28.2,1
2022/3/11 19:12,19.6,59.4,0.705,121,41.8,0.101,45,27,28.1,31.7,27.9,1
2022/3/11 19:13,18.2,59.5,0.705,117,41.1,0.101,45,28.4,27.8,30.8,28.1,1
2022/3/11 19:14,19.9,60.1,0.705,115,40.9,0.101,45,27.3,27.4,31.4,28.8,1
2022/3/11 19:15,23.4,61,469,105,41.5,0.362,45,27.7,27.7,31.7,27.7,1
2022/3/11 19:16,28.2,61.4,420,126,41.8,1.69,45,27.2,27.9,30.6,28.4,1
2022/3/11 19:17,28,60.5,0.705,132,42.3,7.52,45,27.1,27,31.5,28.6,1
2022/3/11 19:18,23.8,61,0.651,111,42.7,0.123,45,27.8,28.3,30.9,27.3,1
2022/3/11 19:19,19.4,61.1,0.705,121,42.4,0.101,45,27.4,27.1,30.3,28.4,1
2022/3/11 19:20,21.7,60.8,0.651,122,41.9,0.094,45,26.7,26.9,30.5,28.1,1
2022/3/11 19:21,20.9,60.6,0.705,121,41.8,0.101,45,27,27.4,29.9,27.1,1
2022/3/11 19:22,19,60,0.705,133,42.1,0.094,45,26.4,26.5,29.8,27.7,1
2022/3/11 19:23,16.6,59.5,0.651,121,53.6,0.101,45,27,26.9,30.3,26,1
2022/3/11 19:24,18,59.6,0.651,112,40.5,0.101,45,26.1,26.6,30,26.9,1
2022/3/11 19:25,19.8,59.9,0.705,121,40.6,0.101,45,25.7,27.5,30.2,26.6,1
2022/3/11 19:26,22.2,60.1,0.705,124,40.9,45,45,25.5,26.7,29.3,26.1,1
2022/3/11 19:27,27.2,60.1,475,119,41.3,0.774,45,26.3,26.6,29.6,26.1,1
2022/3/11 19:28,24.9,60.8,0.651,112,41.9,0.731,45,26.1,26.3,29,26.6,1
2022/3/11 19:29,19.8,61.2,0.651,112,41.9,0.123,45,25.7,25.7,29.6,25.4,1
2022/3/11 19:30,19.6,60.6,0.651,127,41.5,0.101,45,24.9,26.3,28.6,26,1
2022/3/11 19:31,20.8,60.1,0.651,113,41.8,0.123,45,25.4,25.4,28.8,25.7,1
2022/3/11 19:32,19.8,59.7,0.651,126,42.5,0.311,45,25.1,26.4,28.9,25.7,1
2022/3/11 19:33,20,59.4,0.651,123,41.7,0.166,45,24.9,25.4,29,26.2,1
2022/3/11 19:34,19.7,59.7,0.651,119,40.9,0.123,45,24.5,25.9,28.8,25,1
2022/3/11 19:35,19.3,60,0.651,110,42.1,0.101,45,25,24.3,28.5,24.8,1
2022/3/11 19:36,24,60.1,496,120,42.1,0.326,45,23.8,25.2,27.9,24.6,1
2022/3/11 19:37,29.9,60.1,458,122,42.3,0.673,45,24.2,24.6,27.9,24.5,1
2022/3/11 19:38,26.5,60.3,0.651,119,43,0.673,45,24.6,25.2,28.2,24.9,1
2022/3/11 19:39,22.5,61,0.651,102,42.5,0.203,45,24.3,25.6,28.3,24.5,1
2022/3/11 19:40,17.3,61.1,0.651,123,42.1,0.13,45,25.3,25.2,29.2,25.1,1
2022/3/11 19:41,18.5,60.9,0.651,121,42.6,0.109,45,24.3,26.1,28.3,25.1,1
2022/3/11 19:42,19.4,61,0.651,120,41.9,0.109,45,24.8,25.3,27.9,26,1
2022/3/11 19:43,17.1,60.3,0.651,131,41.5,0.101,45,25.1,25.1,28.1,25.8,1
2022/3/11 19:44,15.7,60,0.651,123,45.7,0.101,45,24.5,25.7,28.9,25.3,1
2022/3/11 19:45,15.5,60.1,0.651,119,40.6,0.101,45,24.8,25.1,28.3,25.6,1
2022/3/11 19:46,19.3,60.1,0.651,121,40.8,0.101,45,24.4,25.7,28.4,25.8,1
2022/3/11 19:47,22,60.1,2.6,120,40.7,0.26,45,24.2,25.4,28.9,24.7,1
2022/3/11 19:48,23.6,60.1,0.651,121,41,5.43,45,24.6,25.2,27.4,24.3,1
2022/3/11 19:49,19.9,60.2,0.651,117,41.4,24.9,45,23.3,24.3,28.5,23.9,1
2022/3/11 19:50,15.9,60.3,0.651,119,41.2,0.13,45,24.6,25.2,27.3,24.5,1
2022/3/11 19:51,15.4,60.1,0.651,123,40.2,0.109,45,23.6,24.1,27.9,24.3,1
2022/3/11 19:52,16.3,59.7,0.651,116,40.3,0.101,45,24,25,28,23.7,1
2022/3/11 19:53,15.3,60.1,0.651,124,40.4,0.109,45,24.2,25.1,27.4,24.9,1
2022/3/11 19:54,14.5,60.1,0.651,119,39.7,0.109,45,24.6,24.5,28.1,24.3,1
2022/3/11 19:55,15.5,60.2,0.651,113,39.2,0.109,45,25.1,25.8,28.8,25.2,1
2022/3/11 19:56,15.4,60.6,0.651,111,40.2,0.109,45,24.6,25.2,29,25.2,1
2022/3/11 19:57,16.3,60.7,0.651,119,40.1,0.109,45,25.1,25.3,28.8,24.6,1
2022/3/11 19:58,21,60.1,433,127,40.1,46.2,45,24.8,25.4,29.5,24.9,1
2022/3/11 19:59,22,60,0.651,121,40.6,15.7,45,25.6,24.7,28.5,26.1,1
2022/3/11 20:00,19.4,61,0.651,109,40.7,37.8,45,25.5,26.1,28.5,24.9,1
2022/3/11 20:01,17.1,60.5,0.651,120,40.4,0.13,45,26.2,26,28.9,25.3,1
2022/3/11 20:02,15.9,60.1,0.651,124,40.4,0.101,45,26.4,25.5,29.4,26,1
2022/3/11 20:03,17.1,59.9,0.651,130,40.7,0.109,45,26,26.4,29.6,26.1,1
2022/3/11 20:04,16.1,59.3,0.651,126,40.6,0.101,45,26.8,26.3,30.1,26.5,1
2022/3/11 20:05,15.1,60.1,0.705,118,42.9,0.101,45,26.7,27.6,29.7,26.6,1
2022/3/11 20:06,15.3,59.8,0.705,122,39.1,0.101,45,26.2,27.1,30.9,26.5,1
2022/3/11 20:07,15,60.5,0.651,109,39.9,0.109,45,27.8,27.5,30,26.7,1
2022/3/11 20:08,15.1,60.4,0.705,122,39.7,0.109,45,27.1,26.9,30.1,27.3,1
2022/3/11 20:09,18.7,60.2,0.651,121,40.2,0.181,45,27,26.9,28.8,26.6,1
2022/3/11 20:10,19.1,60.6,0.651,115,40.7,10.7,45,26.5,26.7,29.4,25.9,1
2022/3/11 20:11,17.5,60.5,0.651,118,40.2,0.188,45,25.2,26.5,30.6,26.6,1
2022/3/11 20:12,15,59.8,0.651,126,39.5,0.101,45,25.7,26.6,30.3,26,1
2022/3/11 20:13,15.2,60.1,0.651,125,39.3,0.109,45,26.1,26.3,29.3,26.6,1
2022/3/11 20:14,16.5,60,0.651,127,39.8,0.109,45,25.3,26,30,25.3,1
2022/3/11 20:15,14.8,59.7,0.651,118,39.2,0.109,45,25.2,26.2,29.1,26,1
2022/3/11 20:16,13.8,59.4,0.705,117,38.6,0.101,45,25.3,25.7,30.4,26.2,1
2022/3/11 20:17,14.4,59.9,0.651,111,38.6,0.109,45,25.5,25.4,29.3,24.7,1
2022/3/11 20:18,14.7,60.1,0.651,117,38.8,0.109,45,25,26.3,28.7,26,1
2022/3/11 20:19,17.3,60.1,0.651,121,38.8,0.123,45,24.2,25.2,28.7,25.4,1
2022/3/11 20:20,18.5,60.4,0.705,120,39.2,11.4,45,25.5,25.2,28.7,25.1,1
2022/3/11 20:21,16.7,60.3,0.651,119,39,0.246,45,25.7,26.2,30.1,25.6,1
2022/3/11 20:22,14.5,60,0.651,122,39.3,0.13,45,25.1,26.3,30.1,24.9,1
2022/3/11 20:23,13.2,60,0.651,123,39,0.101,45,25.1,27.1,30.1,26.2,1
2022/3/11 20:24,15.1,60.4,0.651,122,39.6,0.101,45,25.5,26.6,30.8,25.8,1
2022/3/11 20:25,15.5,60.1,0.705,126,39.7,0.109,45,25.3,25.6,29.2,25.3,1
2022/3/11 20:26,14.5,60,0.651,120,39.9,0.101,45,25,26.1,29.2,25.2,1
2022/3/11 20:27,15,60.2,0.651,114,37.9,0.109,45,24.8,25.7,29.6,25.2,1
2022/3/11 20:28,15.3,60.3,0.705,118,38.8,0.109,45,25.3,25.7,28.4,25.1,1
2022/3/11 20:29,16.1,59.9,0.705,124,38.6,0.145,45,25.5,25.1,29,25.4,1
2022/3/11 20:30,19,60.1,0.651,117,38.9,38.6,45,24.8,25.7,28.6,24.7,1
2022/3/11 20:31,19.7,60.8,0.651,111,39.3,22.2,45,24.8,25.2,28.8,25.6,1
2022/3/11 20:32,17.9,60,0.651,131,39,36.2,45,25.1,26.2,29.2,25.8,1
2022/3/11 20:33,15.9,59.5,0.651,130,38.6,0.101,45,25.5,26.4,29.3,26.1,1
2022/3/11 20:34,14,59.7,0.651,120,38.5,0.101,45,25.2,25.9,29.8,25.8,1
2022/3/11 20:35,16.1,59.5,0.651,129,38.8,0.109,45,25.5,26,28.8,25.6,1
2022/3/11 20:36,14.9,59.1,0.651,121,38.6,0.109,45,25,25.4,29.1,25.4,1
2022/3/11 20:37,13.4,58.9,0.651,119,37.6,0.109,45,23.9,25.1,29.2,24.7,1
2022/3/11 20:38,12.4,59.2,0.651,116,38.4,0.109,45,24.2,24.9,28.2,24.5,1
2022/3/11 20:39,13,59,0.651,119,38.5,0.109,45,24.6,24.4,27.2,25.1,1
2022/3/11 20:40,15.8,59.7,0.651,126,38.6,0.109,45,23.5,24.3,28.4,23.9,1
2022/3/11 20:41,19,59.2,0.651,120,39.3,0.268,45,23.2,24.1,27.4,23.4,1
2022/3/11 20:42,19.6,59.9,0.651,115,39.1,30.8,45,23.1,24.4,28.7,22.8,1
2022/3/11 20:43,16.2,59.9,0.651,119,38.9,0.434,45,22.6,24,27.4,23.4,1
2022/3/11 20:44,13.5,60.4,0.651,120,38.9,0.145,45,23.7,23.8,27.3,23.9,1
2022/3/11 20:45,14.1,60.8,0.651,114,38.5,0.13,45,23.6,24.6,28.2,23.8,1
2022/3/11 20:46,24.5,59.7,531,143,38.3,47.5,45,23.6,24.3,27.6,24.9,1
2022/3/11 20:47,35.2,59.3,498,123,38.6,1.02,45,23.9,24.3,27.5,24.3,1
2022/3/11 20:48,33.8,59.4,525,118,37.6,0.962,45,23.6,24.9,27.4,23.9,1
2022/3/11 20:49,36,59.4,517,121,37.7,0.919,45,23.5,24.2,27.1,24.1,1
2022/3/11 20:50,38.9,59.4,521,123,37.7,0.904,45,23.5,24.5,28.2,23.6,1
2022/3/11 20:51,37.8,59.3,509,116,38.2,0.904,45,23.2,24,27.5,23.4,1
